Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,2XWO,11081.0,12/16/2010,NYFD,6900,CAT2,missing,missing,9997.0,0,11297.0,6633.0,7951.0,missing,Agent,32219,920,WHBI,TP7R,10214.0,A,6687.0,Y29N,RED,FL,79009,2007,A,3,7947.0
0,VKZG,10363.0,8/3/2010,ARWN,7350,CAT2,B,missing,9078.0,0,11676.0,6174.0,7067.0,missing,Direct,34761,686,DJOP,K92H,9690.0,A,5757.0,JXYG,BLUE,FL,79010,2005,A,5,7724.0
0,DY0D,11747.0,7/20/2010,X7IX,6270,CAT1,A,missing,10417.0,0,11598.0,5979.0,7923.0,missing,Direct,34761,2152,W62B,YIK5,10128.0,A,6553.0,VZO3,GREY,FL,80168,2006,A,4,7624.0
1,ARWN,12960.0,9/16/2009,WO6R,9745,CAT2,A,missing,10485.0,0,12887.0,9384.0,11537.0,missing,Agent,85226,983,DSSM,TP7R,10635.0,A,9245.0,BDFA,BLACK,AZ,83024,2005,A,4,11469.0
0,RELA,9626.0,8/27/2009,PRN0,6830,CAT1,B,missing,8166.0,0,7492.0,5070.0,5637.0,missing,Direct,92337,923,WHBI,YIK5,5976.0,A,4534.0,FIVQ,WHITE,CA,66917,2005,A,4,6474.0
0,7NL9,9389.0,12/15/2009,MCPM,5940,CAT1,B,missing,8097.0,0,9522.0,4555.0,6101.0,missing,Direct,85040,728,WHBI,7IYX,8401.0,A,5112.0,EW79,RED,AZ,68195,2006,A,3,5547.0
0,OIBC,12739.0,3/22/2010,PRN0,8800,OTHER,A,missing,11386.0,0,12746.0,8330.0,9017.0,missing,Direct,27542,569,WHBI,M3C0,11193.0,A,7805.0,FIVQ,BLUE,NC,78439,2006,C,4,9421.0
0,G6JQ,10268.0,6/17/2009,ZCI3,8640,CAT2,B,missing,9352.0,0,10268.0,8196.0,9044.0,missing,Direct,75236,834,WHBI,TP7R,9352.0,A,8196.0,FIVQ,WHITE,TX,46999,2008,A,1,9044.0
0,66CU,8002.0,1/21/2010,NYFD,5970,CAT2,A,missing,7338.0,0,8051.0,3692.0,4675.0,missing,Direct,85353,1623,WLQ6,TP7R,7045.0,A,4092.0,3SD4,BLUE,AZ,75963,2004,A,6,4611.0
0,K3XP,13944.0,8/18/2010,4ZHP,8780,CAT2,A,missing,12561.0,0,14260.0,8924.0,10448.0,missing,Direct,37122,1503,I00H,AVYP,12373.0,A,8323.0,3JAH,WHITE,TN,84967,2006,A,4,11221.0
0,6UCD,13031.0,12/1/2009,ZCI3,7555,CAT2,B,missing,12186.0,0,9785.0,7828.0,9530.0,missing,Direct,21075,920,WHBI,TP7R,8954.0,A,8676.0,FIVQ,BLUE,MD,51621,2008,A,1,8597.0
0,9CX6,13918.0,11/19/2009,X7IX,8760,CAT1,A,missing,11887.0,1,11727.0,8448.0,10225.0,missing,Agent,80817,1633,32T2,YIK5,9624.0,A,8264.0,ULSL,BLACK,CO,84968,2005,A,4,10395.0
0,SXJ8,17738.0,12/2/2009,J99O,8345,CAT3,A,missing,16016.0,0,15824.0,12613.0,13704.0,missing,Direct,94544,983,DJOP,STJH,14122.0,A,11783.0,F82Y,BLACK,CA,86817,2007,A,2,14189.0
0,2TEG,7461.0,8/26/2009,C8A4,5725,CAT1,B,missing,6108.0,0,7266.0,5124.0,6445.0,missing,Agent,85226,853,DIJX,YIK5,6034.0,A,5193.0,KT8F,GREY,AZ,84057,2006,A,3,6265.0
0,CRVM,13746.0,1/18/2010,PRN0,8135,OTHER,A,missing,11914.0,0,15439.0,8084.0,9358.0,missing,Direct,27542,686,WHBI,RZOR,12489.0,A,7466.0,FIVQ,GREY,NC,73855,2006,C,4,9993.0
0,RCQE,13156.0,3/3/2010,C8A4,8505,CAT1,B,missing,12037.0,0,12897.0,8090.0,9340.0,missing,Agent,85226,1974,W62B,YIK5,11435.0,A,8173.0,KT8F,SILVER,AZ,76755,2007,A,3,9359.0
1,RMYY,10721.0,4/7/2009,OZMT,8025,CAT3,A,missing,8930.0,0,10721.0,7806.0,9464.0,missing,Other,35613,1930,V5R0,I3Z9,8930.0,A,7806.0,0BKK,GOLD,AL,92699,2003,A,6,9464.0
0,GGIA,7788.0,7/14/2009,PRN0,6305,CAT3,A,missing,6301.0,0,7788.0,5371.0,6748.0,missing,Agent,78754,623,LIGY,I3Z9,6301.0,A,5371.0,GXUO,SILVER,TX,45484,2004,A,5,6748.0
0,QWEV,11584.0,11/11/2009,PRN0,6700,CAT1,B,missing,9921.0,0,9220.0,6468.0,7634.0,missing,Other,29697,1974,W62B,1M5X,7485.0,A,6261.0,FIVQ,MAROON,SC,71919,2006,A,3,8074.0
0,V3Y1,8213.0,1/20/2009,PRN0,4810,CAT2,B,missing,6847.0,0,7163.0,5254.0,7142.0,missing,Direct,28625,1623,WLQ6,TP7R,6174.0,A,5877.0,GR5P,SILVER,NC,74004,2006,A,3,6169.0
0,V3Y1,6617.0,4/28/2010,ARWN,5400,CAT2,B,missing,5797.0,0,6913.0,3383.0,3276.0,missing,Direct,32124,2063,WLQ6,TP7R,6000.0,A,2448.0,A9H6,GREEN,FL,88167,2002,A,8,4236.0
0,RCQE,12726.0,7/20/2010,C8A4,7700,CAT1,B,missing,11421.0,0,12842.0,8002.0,9129.0,missing,Direct,80011,1974,W62B,YIK5,11521.0,A,7930.0,KT8F,SILVER,CO,77978,2007,A,3,9056.0
0,IPUS,8646.0,9/7/2010,IKAF,5260,OTHER,B,missing,7554.0,0,8424.0,4001.0,5495.0,missing,Other,84104,803,WHBI,4GZ4,7322.0,A,4177.0,XHI5,GOLD,UT,79147,2006,B,4,5202.0
0,5E1Q,12975.0,6/11/2009,HE5A,8445,CAT1,A,missing,11128.0,0,12555.0,9620.0,11551.0,missing,Direct,85353,1215,32T2,1M5X,10890.0,A,9841.0,8YTZ,SILVER,AZ,66372,2006,A,3,11162.0
0,RELA,9884.0,10/20/2009,X7IX,6405,CAT1,A,missing,9178.0,0,8093.0,5873.0,5753.0,missing,Other,95673,1038,WHBI,YIK5,6843.0,A,4913.0,ASW2,GREEN,CA,79094,2006,A,3,7031.0
0,0P4O,6033.0,12/15/2010,PRN0,5050,CAT1,B,missing,5586.0,0,6962.0,3549.0,3648.0,missing,Direct,32824,1125,DJOP,YIK5,6050.0,A,3080.0,CR4E,WHITE,FL,63391,2002,A,8,4559.0
0,38WH,3703.0,3/4/2009,ZCI3,3610,CAT2,B,missing,2840.0,0,3672.0,2339.0,2966.0,missing,Direct,33809,1543,WHBI,TP7R,3026.0,A,2167.0,UA42,GOLD,FL,84873,2002,A,7,2937.0
0,BX7I,12338.0,11/23/2010,IKAF,7445,CAT2,B,missing,11522.0,0,14551.0,8961.0,8928.0,missing,Direct,28625,1918,WLQ6,AVYP,12781.0,A,8198.0,XIMM,BLUE,NC,90894,2008,A,2,10611.0
0,I7GR,13042.0,9/16/2009,NYFD,7400,CAT2,B,missing,11787.0,0,11784.0,8817.0,9139.0,missing,Direct,32124,825,WHBI,TP7R,10022.0,A,7813.0,Y29N,BLACK,FL,65023,2007,A,2,10448.0
0,EWU9,13375.0,6/29/2010,C8A4,7550,OTHER,B,missing,11486.0,0,12817.0,8019.0,9885.0,missing,Direct,34761,569,I00H,5NBT,10881.0,A,8418.0,2705,SILVER,FL,77866,2006,B,4,9710.0
0,K3XP,15032.0,12/23/2009,4ZHP,8640,CAT2,A,missing,13572.0,0,14845.0,10307.0,12132.0,missing,Direct,75236,1215,I00H,AVYP,13156.0,A,10114.0,3JAH,BLUE,TX,60243,2006,A,3,12424.0
0,CRVM,11539.0,12/10/2009,PRN0,6260,OTHER,B,missing,9961.0,0,11183.0,5860.0,7619.0,missing,Direct,92337,723,WHBI,RZOR,9508.0,A,6184.0,FIVQ,GREEN,CA,89433,2005,C,4,7118.0
0,CNKZ,15188.0,8/26/2009,2NHM,8275,CAT3,A,missing,12781.0,0,13928.0,9661.0,11044.0,missing,Direct,94544,1506,W62B,I3Z9,10934.0,A,8819.0,UTUM,GREY,CA,72046,2007,A,2,12433.0
1,38WH,6696.0,4/21/2009,ZCI3,4200,CAT2,B,missing,5397.0,0,4301.0,2636.0,3405.0,missing,Direct,21075,1155,WHBI,TP7R,3347.0,A,2436.0,FIVQ,WHITE,MD,74958,2004,A,5,3519.0
0,9TTE,10239.0,6/18/2010,ARWN,7800,CAT2,B,missing,9001.0,0,10854.0,5870.0,7432.0,missing,Direct,85040,1125,DJOP,K92H,9318.0,A,5669.0,LFG9,WHITE,AZ,63508,2003,A,7,7564.0
0,YOC7,6869.0,8/20/2010,RRJQ,5280,OTHER,A,missing,5498.0,0,6688.0,2740.0,3572.0,missing,Agent,91752,482,WHBI,4GZ4,5878.0,B,2556.0,E75G,BLUE,CA,48996,2004,B,6,3701.0
1,YBQJ,11634.0,7/23/2010,C8A4,6100,CAT1,B,missing,9845.0,0,11926.0,7276.0,8132.0,missing,Other,95673,1038,WHBI,YIK5,10619.0,A,6814.0,KT8F,BLUE,CA,73802,2007,A,3,8427.0
0,9VPY,5505.0,9/9/2009,BQST,4175,CAT3,A,missing,4421.0,0,4594.0,2979.0,4634.0,missing,Direct,80011,1243,DIJX,I3Z9,3717.0,B,3631.0,HKYU,SILVER,CO,83587,2004,A,5,3791.0
0,TDTU,11337.0,5/4/2010,PRN0,7700,OTHER,B,missing,9960.0,0,10374.0,5641.0,7454.0,missing,Direct,80022,569,WHBI,M3C0,8747.0,A,6116.0,FIVQ,RED,CO,74496,2004,C,6,6867.0
0,DY0D,8794.0,4/1/2010,C8A4,5555,CAT1,A,missing,6913.0,0,7861.0,4085.0,5588.0,missing,Direct,29532,2452,W62B,YIK5,6598.0,A,4158.0,4AL6,SILVER,SC,87097,2003,A,7,5183.0
1,ARWN,15668.0,7/1/2009,1MJN,10300,CAT2,C,missing,13514.0,0,15668.0,12050.0,14044.0,missing,Agent,30212,594,DSSM,TP7R,13514.0,A,12050.0,70VH,BLUE,GA,88442,2007,A,2,14044.0
0,RCQE,12252.0,10/20/2010,C8A4,6735,CAT1,B,missing,10543.0,0,11937.0,7541.0,8656.0,missing,Direct,80011,1974,W62B,YIK5,10660.0,A,7334.0,KT8F,GREY,CO,76482,2007,A,3,8751.0
0,ANRD,6916.0,3/25/2009,ZCI3,8910,CAT2,A,missing,5573.0,0,10577.0,7988.0,5941.0,missing,Direct,33809,1389,7RBQ,TP7R,9127.0,A,4697.0,DTU8,RED,FL,70989,2005,A,4,9331.0
0,KVES,9815.0,3/23/2010,ZCI3,6425,CAT2,B,missing,8048.0,0,10836.0,6123.0,7111.0,missing,Agent,45005,1623,WLQ6,TP7R,9876.0,A,5627.0,TID0,GOLD,OH,73166,2006,A,4,7354.0
0,7IDF,6631.0,6/18/2009,C8A4,4500,CAT1,A,missing,5227.0,0,6024.0,3908.0,5677.0,missing,Agent,32219,4622,WLQ6,YIK5,4721.0,A,4377.0,K83S,GOLD,FL,78718,2005,A,4,5115.0
1,FSJW,11283.0,2/18/2010,3F8B,6340,CAT1,A,missing,9790.0,0,11429.0,6185.0,7829.0,missing,Direct,22403,1155,32T2,YIK5,10045.0,A,6506.0,K8LM,GREY,VA,76330,2004,A,6,7515.0
0,K3BB,12990.0,4/15/2010,NCCU,6635,CAT2,A,missing,11502.0,0,10592.0,5928.0,8407.0,missing,Other,73108,1389,WHBI,AVYP,9270.0,A,7214.0,YQ71,BLUE,OK,75204,2006,A,4,7091.0
0,RCQE,12141.0,3/11/2010,C8A4,8510,CAT1,B,missing,10851.0,0,11686.0,7445.0,8109.0,missing,Direct,29532,2152,W62B,YIK5,10465.0,A,6831.0,KT8F,GREY,SC,85739,2006,A,4,8427.0
0,YSKW,4197.0,5/27/2009,ZCI3,3080,CAT2,B,missing,3314.0,0,4197.0,2606.0,3423.0,missing,Direct,75236,2063,WLQ6,TP7R,3314.0,A,2606.0,7T4M,PURPLE,TX,86313,2003,A,6,3423.0
0,QWEV,10628.0,2/18/2010,XJ9B,7270,CAT1,A,missing,8924.0,0,10844.0,5796.0,7408.0,missing,Direct,29532,2208,W62B,1M5X,9050.0,A,5845.0,V42X,BLACK,SC,74321,2004,A,6,7169.0
0,2TEG,7129.0,2/3/2009,C8A4,5795,CAT1,A,missing,5937.0,0,6779.0,4631.0,6138.0,missing,Direct,21075,728,DIJX,YIK5,5501.0,A,5034.0,FIVQ,RED,MD,63798,2005,A,4,5814.0
0,DCP3,12692.0,3/17/2009,HE5A,7805,CAT1,A,missing,11153.0,0,13785.0,10543.0,11289.0,missing,Direct,80022,1633,32T2,7IYX,11886.0,A,9864.0,ACJ6,BLUE,CO,81923,2006,A,3,12301.0
0,YBQJ,15506.0,5/11/2010,C8A4,8515,CAT1,B,missing,14995.0,0,16663.0,11279.0,11468.0,missing,Direct,85040,1197,WHBI,YIK5,15805.0,A,10866.0,KT8F,BEIGE,AZ,91295,2009,A,1,11891.0
0,I7GR,11413.0,9/30/2009,ZCI3,6800,CAT2,B,missing,10834.0,0,9535.0,7761.0,7898.0,missing,Other,74135,825,WHBI,TP7R,8882.0,A,7269.0,8YTZ,BLACK,OK,61358,2008,A,1,8366.0
0,SWDG,10406.0,1/12/2010,ZCI3,4465,CAT3,B,missing,9114.0,0,10121.0,4971.0,6375.0,missing,Direct,80022,1774,WLQ6,I3Z9,8866.0,A,5325.0,YMIU,SILVER,CO,93120,2006,A,4,6118.0
0,1WN4,6999.0,11/23/2010,H5XT,5215,OTHER,A,missing,6363.0,0,8314.0,4014.0,3769.0,missing,Agent,78754,986,32T2,8SPA,7258.0,A,3074.0,MR68,WHITE,TX,79532,2003,B,7,4998.0
0,DYK9,11765.0,9/4/2009,PRN0,9150,CAT2,B,missing,10972.0,0,12174.0,9961.0,10431.0,missing,Direct,75236,920,WHBI,AVYP,11258.0,A,9696.0,DZ5Y,WHITE,TX,55264,2008,A,1,10809.0
0,SWDG,10379.0,12/1/2009,JUNM,6605,CAT3,A,missing,8912.0,0,6510.0,4593.0,6101.0,missing,Other,95673,1169,WLQ6,I3Z9,5460.0,A,4900.0,HHKK,SILVER,CA,53049,2005,A,4,5565.0
0,6UCD,12376.0,4/28/2010,ZCI3,7835,CAT2,B,missing,11374.0,0,13476.0,8727.0,9192.0,missing,Direct,64161,1243,WHBI,TP7R,12670.0,A,8132.0,FIVQ,BLACK,MO,87712,2008,A,2,9621.0
0,OIBC,17467.0,7/15/2010,3WH2,10255,OTHER,B,missing,16170.0,0,17233.0,11654.0,13415.0,missing,Other,73108,594,WHBI,M3C0,15742.0,A,12262.0,J1Z8,GREY,OK,87065,2008,C,2,12832.0
0,AMQS,11876.0,11/10/2009,PRN0,7555,CAT1,B,missing,10456.0,0,9023.0,6823.0,7492.0,missing,Direct,21075,764,WHBI,1M5X,7869.0,A,6454.0,FIVQ,GREY,MD,49762,2007,A,2,7892.0
0,6UCD,13647.0,10/22/2010,ZCI3,8600,CAT2,B,GREEN,11986.0,0,12504.0,7580.0,10038.0,NO,Other,29461,1155,WHBI,TP7R,11451.0,A,8657.0,FIVQ,GREY,SC,76494,2008,A,2,8718.0
0,DYK9,10723.0,8/21/2009,IKAF,7900,CAT2,B,missing,10087.0,0,9838.0,8168.0,9466.0,missing,Other,74135,834,WHBI,AVYP,9321.0,A,8877.0,FIVQ,BLUE,OK,44033,2008,A,1,8646.0
0,I1SE,8669.0,2/18/2010,16WS,6720,CAT1,B,missing,7804.0,0,9331.0,4489.0,6179.0,missing,Direct,33762,3967,32T2,X120,7957.0,A,4855.0,DNBE,GREY,FL,75661,2003,A,7,5727.0
0,9TTE,15501.0,2/3/2010,ARWN,7500,CAT2,A,missing,14193.0,0,15132.0,10179.0,12565.0,missing,Other,76063,983,DJOP,K92H,13864.0,A,10929.0,LFG9,WHITE,TX,81323,2006,A,4,11870.0
0,9F84,11153.0,6/17/2009,PRN0,7000,CAT2,B,missing,9394.0,0,11153.0,8235.0,9864.0,missing,Agent,77086,1215,I00H,AVYP,9394.0,A,8235.0,XML5,RED,TX,61215,2006,A,3,9864.0
0,G6JQ,10217.0,8/5/2009,ZCI3,8000,CAT2,B,missing,9402.0,0,10269.0,8194.0,8997.0,missing,Other,74135,834,WHBI,TP7R,9350.0,A,8243.0,UA42,SILVER,OK,48385,2008,A,1,9045.0
0,YBQJ,6880.0,12/9/2010,5GAZ,2145,CAT1,B,missing,5658.0,0,7403.0,3210.0,3762.0,missing,Agent,28273,1450,WHBI,YIK5,5971.0,A,2672.0,ONP1,SILVER,NC,102505,2004,A,6,4467.0
0,8GE9,9939.0,12/7/2010,PRN0,6765,CAT1,A,GREEN,7897.0,0,10454.0,4617.0,5983.0,NO,Other,75061,1373,DSSM,YIK5,8462.0,B,4356.0,V6YZ,BLACK,TX,85494,2004,A,6,6221.0
0,H1CI,7481.0,7/15/2009,4ZHP,5000,CAT2,A,missing,6363.0,0,7529.0,5427.0,6464.0,missing,Agent,30212,1503,WHBI,AVYP,6361.0,A,5429.0,FIVQ,SILVER,GA,86870,2006,A,3,6508.0
0,D2DH,11791.0,4/27/2010,X7IX,7325,CAT1,B,missing,10649.0,1,11748.0,6720.0,8266.0,missing,Agent,50111,1373,WHBI,YIK5,10592.0,A,6816.0,ASW2,GREEN,IA,84728,2006,A,4,8276.0
0,AZMX,5678.0,2/12/2009,ZCI3,4910,CAT3,B,missing,4577.0,0,4972.0,3175.0,4794.0,missing,Direct,33619,754,WHBI,I3Z9,3929.0,A,3775.0,UA42,MAROON,FL,59447,2004,A,5,4141.0
0,V584,16994.0,3/24/2010,5P9Q,10380,OTHER,B,missing,16242.0,0,16703.0,10469.0,11564.0,missing,Direct,32824,569,WHBI,M3C0,15836.0,A,10542.0,J1Z8,BLACK,FL,71587,2007,C,3,11584.0
0,E6M1,9012.0,12/6/2010,3WH2,6950,OTHER,C,GREEN,7820.0,0,8743.0,4784.0,6019.0,NO,Agent,33619,569,DIJX,M3C0,7462.0,A,5166.0,NCN6,RED,FL,75149,2004,C,6,5520.0
0,ARWN,7348.0,1/6/2009,1MJN,7830,CAT2,A,missing,6093.0,0,7039.0,5302.0,6341.0,missing,Direct,75050,983,DSSM,TP7R,6226.0,A,5179.0,BDFA,GREY,TX,83114,2004,A,5,6055.0
0,ISY8,6831.0,11/23/2010,NYFD,3299,CAT2,A,GREEN,5658.0,0,7227.0,3112.0,3691.0,NO,Agent,78754,810,DIJX,TP7R,6017.0,A,2664.0,CULD,SILVER,TX,105320,2004,A,6,4139.0
0,RCQE,10919.0,8/30/2010,C8A4,7100,CAT1,B,missing,9546.0,0,11472.0,6412.0,7249.0,missing,Direct,27542,2152,W62B,YIK5,9809.0,A,6126.0,KT8F,MAROON,NC,85572,2006,A,4,7861.0
1,MLUU,8498.0,7/28/2010,H5XT,5750,OTHER,B,missing,7592.0,0,8173.0,3896.0,5032.0,missing,Direct,32824,505,WHBI,8SPA,7003.0,A,3956.0,FIVQ,BLUE,FL,59598,2005,B,5,4881.0
0,CRVM,13842.0,1/13/2010,PRN0,8040,OTHER,A,missing,12037.0,0,13251.0,7825.0,10475.0,missing,Agent,85226,723,WHBI,RZOR,11011.0,A,8937.0,FIVQ,WHITE,AZ,88407,2006,C,4,9523.0
0,8GE9,11360.0,6/9/2010,PRN0,7550,CAT1,B,missing,9394.0,0,10500.0,4728.0,6559.0,missing,Direct,32824,1485,DSSM,YIK5,9164.0,A,5004.0,V6YZ,SILVER,FL,93780,2005,A,5,6142.0
0,K3BB,13195.0,8/24/2010,PRN0,6100,CAT2,B,missing,11679.0,0,10688.0,6715.0,7104.0,missing,Other,90045,1215,WHBI,AVYP,9965.0,A,6288.0,FIVQ,SILVER,CA,61242,2008,A,2,7529.0
0,3H4M,11799.0,10/7/2009,PRN0,7300,CAT1,B,missing,10936.0,0,9563.0,7192.0,7679.0,missing,Direct,32824,837,WHBI,1M5X,8267.0,A,6844.0,FIVQ,OTHER,FL,57937,2007,A,2,8392.0
0,I7GR,11461.0,9/24/2009,PRN0,6870,CAT2,B,missing,10455.0,0,11079.0,8138.0,8096.0,missing,Direct,47129,754,WHBI,TP7R,9289.0,A,7016.0,8YTZ,ORANGE,IN,53076,2007,A,2,9795.0
0,L9JV,9033.0,8/18/2010,K5JL,6000,CAT1,A,missing,7593.0,0,8825.0,4337.0,5546.0,missing,Other,29697,2198,W62B,X120,7192.0,A,4244.0,JPK5,BLUE,SC,66482,2003,A,7,5742.0
0,K3BB,9480.0,8/2/2010,PRN0,6000,CAT2,B,missing,8248.0,0,9681.0,5401.0,6117.0,missing,Direct,27542,1503,WHBI,AVYP,8731.0,A,5055.0,FIVQ,WHITE,NC,81732,2007,A,3,6525.0
0,I45U,14822.0,2/2/2010,A9RA,8305,CAT1,missing,missing,13087.0,0,14171.0,8474.0,11422.0,missing,Other,95673,1003,WHBI,1M5X,12373.0,A,9753.0,4K0H,BLACK,CA,55560,2007,A,3,10217.0
1,Q9ME,8680.0,4/23/2010,1PUV,7860,OTHER,A,missing,7549.0,0,9048.0,4177.0,5404.0,missing,Direct,17545,1572,32T2,5NBT,7585.0,A,4380.0,TNF9,WHITE,PA,72511,2002,B,8,5284.0
0,K3BB,8937.0,10/14/2010,4ZHP,5180,CAT2,A,GREEN,7355.0,0,7910.0,4018.0,5441.0,NO,Direct,77061,1506,WHBI,AVYP,7188.0,A,3990.0,N03Z,SILVER,TX,77581,2004,A,6,4810.0
0,RELA,7229.0,1/21/2009,5GAZ,4860,CAT1,B,missing,5499.0,0,4917.0,3166.0,6231.0,missing,Other,85009,920,WHBI,YIK5,3919.0,A,4629.0,ONP1,SILVER,AZ,55946,2005,A,4,4090.0
0,AZMX,4666.0,3/26/2009,JUNM,3805,CAT3,A,missing,3537.0,0,5129.0,3296.0,3857.0,missing,Agent,28273,1353,WHBI,I3Z9,4060.0,A,2812.0,MQAV,BLACK,NC,92646,2003,A,6,4286.0
1,1DNQ,12437.0,7/23/2009,PRN0,8855,CAT2,B,missing,10620.0,0,12612.0,9495.0,11053.0,missing,Direct,22403,1503,7RBQ,AVYP,10755.0,A,9370.0,FIVQ,BLACK,VA,88725,2006,A,3,11215.0
0,T67A,13513.0,12/16/2010,C8A4,7810,CAT1,B,missing,12685.0,0,12447.0,7662.0,9368.0,missing,Direct,29532,2152,W62B,YIK5,11463.0,A,8180.0,X6FH,GREY,SC,85460,2008,A,2,8559.0
0,QEXX,12452.0,4/8/2010,C8A4,7770,CAT1,B,missing,11185.0,0,12833.0,7685.0,8374.0,missing,Direct,76040,2091,WLQ6,YIK5,11043.0,A,7400.0,J65C,MAROON,TX,79655,2007,A,3,9237.0
0,GK4G,10406.0,8/18/2010,HE5A,6400,OTHER,B,missing,9454.0,0,11082.0,6292.0,6932.0,missing,Other,92101,462,WHBI,KML6,9550.0,A,6298.0,FIVQ,GOLD,CA,33649,2008,B,2,7301.0
0,I45U,11332.0,3/15/2010,PRN0,7700,CAT1,A,missing,10315.0,0,11611.0,6943.0,7938.0,missing,Direct,27542,1272,WHBI,1M5X,10119.0,A,6755.0,FIVQ,BLACK,NC,70004,2006,A,4,8124.0
0,32SK,11590.0,3/11/2010,R59D,6670,CAT3,A,missing,10822.0,0,13401.0,7650.0,8231.0,missing,Direct,76040,569,8FRL,I3Z9,11526.0,A,7376.0,HBRI,RED,TX,74179,2007,A,3,9278.0
0,XNJR,7316.0,2/20/2009,ZCI3,5100,CAT3,B,missing,6117.0,0,6396.0,4540.0,6311.0,missing,Other,29323,1633,WLQ6,I3Z9,5403.0,A,5201.0,YMIU,GREY,SC,83962,2005,A,4,5459.0
1,KML6,5898.0,8/11/2009,W3HS,3475,CAT3,missing,missing,4741.0,0,5788.0,3783.0,4998.0,missing,Agent,78754,1341,DIJX,I3Z9,4586.0,A,3927.0,W8B5,GREY,TX,95712,2005,A,4,4896.0
0,SWM0,4990.0,1/28/2009,55S7,3800,OTHER,B,missing,4243.0,0,5117.0,3618.0,4157.0,missing,Direct,22801,620,DIJX,5NBT,4407.0,A,3466.0,P08R,BLACK,VA,91494,2004,B,5,4275.0
0,RELA,6816.0,2/26/2009,5GAZ,4155,CAT1,B,missing,5588.0,0,5516.0,3744.0,5848.0,missing,Other,80229,1155,WHBI,YIK5,4544.0,A,4711.0,ONP1,GOLD,CO,70473,2005,A,4,4644.0
0,6LR6,10591.0,9/24/2009,ZCI3,4980,CAT3,A,missing,8926.0,0,8213.0,5941.0,6818.0,missing,Agent,80817,920,WHBI,I3Z9,6916.0,A,5551.0,UA42,WHITE,CO,73371,2007,A,2,7142.0
0,MEB0,9851.0,4/23/2009,H5XT,6490,OTHER,A,missing,7714.0,0,9851.0,6680.0,8658.0,missing,Direct,29532,803,WHBI,8SPA,7714.0,A,6680.0,OFA3,MAROON,SC,78782,2006,B,3,8658.0
0,MOGB,12749.0,5/6/2010,NCCU,8565,OTHER,A,missing,11522.0,0,13204.0,8296.0,9456.0,missing,Agent,28273,728,WHBI,8SPA,11711.0,A,7719.0,FIVQ,WHITE,NC,69630,2007,B,3,9752.0
0,J0SD,9686.0,9/2/2009,PRN0,7270,CAT2,B,missing,7819.0,0,9216.0,6626.0,8506.0,missing,Direct,92807,1389,I00H,AVYP,7656.0,A,6777.0,XML5,SILVER,CA,78313,2005,A,4,8070.0
0,T67A,15689.0,12/16/2009,X7IX,7085,CAT1,A,missing,13807.0,0,14177.0,8629.0,11786.0,missing,Direct,80011,1974,W62B,YIK5,12543.0,A,10201.0,SBY1,GOLD,CO,79164,2008,A,1,9969.0
0,Y4AM,8475.0,12/22/2009,G74Y,5305,CAT3,A,missing,7607.0,0,7855.0,4018.0,4931.0,missing,Other,95673,920,DIJX,I3Z9,7389.0,A,4089.0,L6PT,BLUE,CA,54325,2005,A,4,4823.0
0,T67A,13532.0,5/20/2010,C8A4,8500,CAT1,B,missing,11723.0,0,13131.0,8168.0,9595.0,missing,Other,76063,1974,W62B,YIK5,12247.0,A,8371.0,X6FH,SILVER,TX,72465,2008,A,2,9155.0
0,Z8IW,7574.0,5/6/2009,NZ30,6500,CAT1,B,missing,5993.0,0,7574.0,5086.0,6550.0,missing,Direct,32824,3910,WLQ6,1M5X,5993.0,A,5086.0,PVH0,BLUE,FL,60656,2005,A,4,6550.0
1,ISY8,7461.0,12/8/2010,ZCI3,3635,CAT2,A,missing,5386.0,0,7339.0,1977.0,3233.0,missing,Direct,78219,1065,DIJX,TP7R,4506.0,A,2334.0,UA42,WHITE,TX,98693,2002,A,8,3220.0
0,3RJ4,15273.0,6/29/2010,PRN0,9565,CAT2,B,missing,14040.0,0,15451.0,9955.0,11091.0,missing,Direct,92504,1389,7RBQ,TP7R,14155.0,A,9728.0,7MRF,SILVER,CA,71975,2007,A,3,11310.0
0,H1CI,7607.0,4/29/2009,4ZHP,5100,CAT2,B,missing,6395.0,0,7607.0,5458.0,6581.0,missing,Direct,32824,1389,WHBI,AVYP,6395.0,A,5458.0,M81Y,SILVER,FL,74780,2006,A,3,6581.0
0,HO2S,4121.0,2/5/2009,NYFD,3690,CAT2,A,missing,3198.0,0,4302.0,2739.0,3353.0,missing,Direct,22403,723,DIJX,TP7R,3458.0,A,2498.0,FIVQ,GREY,VA,81777,2004,A,5,3520.0
1,K3BB,7068.0,11/2/2010,PRN0,4105,CAT2,A,missing,5552.0,0,6130.0,2616.0,3250.0,missing,Agent,78754,1930,WHBI,AVYP,5245.0,A,2553.0,YQ71,SILVER,TX,95448,2001,A,9,3513.0
